Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
04/03/2020,KEMPTON (A.W),05:15,AWF,HANDICAP,HCapAwf,6,9,Standard To Slow,2,4,2,1-2939/6,White Mocha (USA),5,G,,N,,,,N,30,894,5,0,unexposed,Unknown,92,95,,0,84,1,12-Jan,5,13,10,19.5,12.91,2,8,0,0,0,0,0,0,UP,0,0,0,SAME,0,1,0,222,Hugo Palmer,16,100,16,64,379,16.89,1,4,25,3,10,30,4,16,25,20,74,27.03,Ben Curtis,9,76,11.84,150,811,18.5,4,34,11.76,24,116,20.69,57,257,0,Dr Ali Ridha,1,12,8.33,5,40,12.5,0,0,0,0,1,0,0,1,0,Lope De Vega (IRE),16,133,12.03,272,2152,12.64,5,20,25,11,52,21.15,20,110,18.18,3,3,2,2,2,3,2,5,,N,N,5,,Runner,,negative,negative,N,N
04/03/2020,KEMPTON (A.W),05:15,AWF,HANDICAP,HCapAwf,6,9,Standard To Slow,2,6,6,508-777,Mythical Madness,9,G,b,N,,D,,N,14,307,6,62,a sleeper,Midfield,82,86,97,92,98,109,100/1,6,101,55,150,75.54,8,70,0,3,0,0,3,0,UP,1,11,9.09,UP,2,22,9.09,77441,Simon Dow,6,103,5.83,26,281,9.25,0,8,0,0,21,0,3,42,7.14,4,38,10.53,Levi Williams,1,16,6.25,3,41,7.32,1,2,50,1,5,20,1,7,0,J C G Chua,1,11,9.09,3,63,4.76,0,2,0,0,3,0,0,12,0,Dubawi (IRE),14,106,13.21,365,2030,17.98,4,41,9.76,11,74,14.86,25,157,15.92,3,3,3,3,1,3,3,6,,N,N,6,,Runner,,positive,neutral,C,N
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,2,0,1-,Anythingforlove,5,M,,N,,D,,N,64,64,0,0,unexposed,Unknown,0,0,,0,120,98,6/5F,1,2,1.86,2.68,1.99,1,1,0,0,0,0,0,0,SAME,1,1,100,SAME,1,1,100,2274,Jamie Snowden,3,6,50,8,57,14.04,1,8,12.5,1,13,7.69,2,27,7.41,19,103,18.45,Page Fuller,1,3,33.33,4,27,14.81,0,6,0,2,23,8.7,4,55,0,Foxtrot Racing Anythingforlove,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,Black Sam Bellamy (IRE),2,7,28.57,100,902,11.09,0,25,0,1,42,2.38,14,106,13.21,1,0,2,2,1,2,3,1,,N,Y,1,,Runner,,empty,positive,N,N
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,4,0,03-Jun,Foster'sisland,5,G,,N,,,,N,32,0,999,0,unexposed,Prominent,0,0,,0,95,89,05-Jan,3,6,7.8,10,9.17,0,2,0,0,0,0,2,0,SAME,0,2,0,SAME,0,1,0,477,Micky Hammond,7,87,8.05,7,49,14.29,2,8,25,2,25,8,9,71,12.68,11,48,22.92,Emma Smith-Chaston,2,11,18.18,0,9,0,2,7,28.57,2,11,18.18,3,23,0,The Oakwood Nobels,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Trans Island (GB),0,4,0,39,472,8.26,1,7,14.29,2,11,18.18,2,25,8,2,2,1,3,2,3,2,4,,N,N,2,,Runner,,empty,negative,N,N
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,1,0,61-9,Pennine Cross,5,G,,N,,CD,,N,32,78,1,0,unexposed,Rear,0,0,,0,101,98,14-Jan,5,15,13,21,17.68,1,3,1,2,50,0,1,0,SAME,1,3,33.33,SAME,1,3,33.33,2924,Philip Kirby,8,82,9.76,5,80,6.25,1,29,3.45,4,54,7.41,12,113,10.62,0,1,0,Joe Williamson,0,6,0,0,16,0,0,2,0,0,3,0,0,13,0,The Well Oiled Partnership,2,8,25,1,6,16.67,0,1,0,0,1,0,0,3,0,Shirocco (GER),1,17,5.88,102,1011,10.09,6,29,20.69,8,53,15.09,21,123,17.07,3,1,2,3,1,3,2,5,,N,N,3,,Runner,,empty,negative,C,C
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,5,0,,Frascato Bello (FR),5,G,h,Y,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,02-Jan,2,3,3.2,4.5,3.86,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Jonjo O'Neill,4,14,28.57,11,63,17.46,5,23,21.74,9,33,27.27,18,82,21.95,54,314,17.2,Jonjo O'Neill Jr,4,14,28.57,9,51,17.65,5,22,22.73,9,35,25.71,22,98,0,P Hickey,0,0,0,3,7,42.86,0,0,0,0,0,0,0,1,0,No Risk At All (FR),2,4,50,39,234,16.67,1,5,20,2,10,20,4,24,16.67,0,0,1,2,2,2,2,3,,N,N,4,,Runner,,empty,empty,H,H
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,3,0,3-,Bring The Bacon,5,G,,N,,,,N,93,0,999,0,unexposed,Unknown,0,0,,0,102,99,12-Jan,4,13,9.2,18.5,13.23,0,1,0,0,0,0,1,0,DOWN,0,0,0,SAME,0,1,0,334,Tom Gretton,1,5,20,0,8,0,0,2,0,0,3,0,0,8,0,0,0,0,Danny McMenamin,0,10,0,4,36,11.11,0,9,0,1,16,6.25,6,41,25,Brendan Keogh,0,1,0,0,7,0,0,1,0,0,1,0,1,4,25,Sulamani (IRE),0,7,0,80,716,11.17,3,11,27.27,6,26,23.08,10,60,16.67,2,0,1,1,2,2,2,2,,N,N,5,,Runner,,empty,neutral,C,N
04/03/2020,CATTERICK,05:25,NHF,OTHER,AmtNhf,6,15,Soft,5,6,0,8,Teescomponentsyess (IRE),4,G,,N,,,,N,32,0,999,0,unexposed,Rear,0,0,,0,104,87,28-Jan,6,29,22,55,42,0,1,0,0,0,0,1,0,SAME,0,1,0,SAME,0,1,0,0,Gillian Boanas,3,30,10,0,28,0,0,6,0,0,9,0,2,23,8.7,1,23,4.35,Miss Emma Todd,1,4,25,0,2,0,0,2,0,0,2,0,0,2,33.33,Tees Components Ltd,1,1,100,0,4,0,0,0,0,0,1,0,2,6,33.33,Shirocco (GER),1,17,5.88,102,1011,10.09,6,29,20.69,8,53,15.09,21,123,17.07,3,0,2,3,2,3,2,6,,N,N,6,,Runner,,empty,neutral,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,5,9,24-2353,Crimson King (IRE),4,G,v,N,,,,N,4,0,999,13,in form,Rear,63,63,,0,68,105,07-Feb,2,5,4.7,7.2,5.58,0,16,0,2,0,0,2,0,SAME,0,3,0,DOWN,0,2,0,4178,Michael Appleby,11,102,10.78,136,1159,11.73,1,46,2.17,9,119,7.56,23,249,9.24,3,37,8.11,George Rooke,2,24,8.33,22,156,14.1,7,24,29.17,10,54,18.52,15,100,0,Terry Pryke,0,2,0,0,16,0,0,1,0,0,2,0,0,4,0,Kingman (GB),11,49,22.45,116,634,18.3,0,11,0,0,22,0,2,47,4.26,1,1,1,1,1,2,2,2,,N,N,1,,Runner,,positive,neutral,C,H
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,8,1,8110-23,Herm (IRE),6,G,,N,,D,,N,32,93,3,31,in form,Rear,59,59,56,56,63,101,14-Jan,5,15,12,19,15.34,5,35,0,0,0,0,0,0,DOWN,1,2,50,SAME,4,19,21.05,17370,David Evans,3,102,2.94,59,647,9.12,0,24,0,1,49,2.04,7,110,6.36,4,34,11.76,P J McDonald,18,106,16.98,114,800,14.25,2,20,10,8,42,19.05,12,75,0,Trevor Gallienne,1,6,16.67,3,31,9.68,0,1,0,0,1,0,0,4,0,Bushranger (IRE),1,17,5.88,47,700,6.71,0,1,0,1,6,16.67,1,13,7.69,1,2,1,2,2,3,2,6,,N,N,2,,Runner,,positive,negative,C,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,10,6,1,Songo (IRE),4,G,h,N,,CD,,N,7,7,0,1,unexposed,Midfield,58,53,53,53,75,101,11/10F,1,2,2.4,2.96,2.68,1,1,1,1,100,1,1,100,UP,0,0,0,SAME,1,1,100,3105,Milton Harris,2,13,15.38,5,23,21.74,1,7,14.29,2,15,13.33,3,33,9.09,0,2,0,Finley Marsh,2,32,6.25,24,197,12.18,2,5,40,2,10,20,5,23,25,Pegasus Bloodstock Limited,1,2,50,1,3,33.33,1,1,100,1,2,50,1,4,25,Most Improved (IRE),1,23,4.35,24,436,5.5,1,9,11.11,1,18,5.56,2,30,6.67,1,0,1,1,2,1,2,1,,N,Y,3,,Runner,,positive,positive,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,9,11,54122/0,Dinsdale,7,G,tp,N,,,,N,62,553,3,4,exposed,Leads,57,60,,0,49,84,50/1,9,51,27,120,56.4,3,24,0,2,0,0,2,0,UP,0,2,0,SAME,0,1,0,265,Michael Scudamore,1,12,8.33,3,34,8.82,3,8,37.5,5,17,29.41,5,32,15.62,0,3,0,Shane Kelly,12,229,5.24,73,820,8.9,1,12,8.33,3,28,10.71,6,69,0,Gabby Gajova And Friends,0,0,0,0,3,0,0,1,0,0,2,0,0,3,0,Cape Cross (IRE),8,85,9.41,205,1551,13.22,3,17,17.65,7,36,19.44,13,77,16.88,3,1,3,3,2,3,3,7,,N,N,4,,Runner,,negative,negative,H,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,2,4,8544-57,Fronsac,5,G,,N,,,,N,20,0,999,7,unexposed,Prominent,64,65,,0,69,99,08-Jan,4,9,9.4,20,13.09,0,10,0,4,0,0,4,0,UP,0,0,0,SAME,0,2,0,2062,Daniel Kubler,2,39,5.13,11,106,10.38,0,2,0,0,5,0,0,8,0,0,0,0,Adam McNamara,6,41,14.63,20,161,12.42,1,5,20,2,10,20,3,24,0,Mr & Mrs G Middlebrook,1,11,9.09,5,42,11.9,0,1,0,0,4,0,0,6,0,Frankel (GB),6,51,11.76,213,1167,18.25,3,14,21.43,4,31,12.9,6,64,9.38,2,1,1,1,2,3,2,4,,N,N,5,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,4,7,Aug-44,Ballydoyle (GER),5,G,,N,,,,N,23,0,999,0,unexposed,Unknown,62,0,,0,0,0,12-Jan,6,13,9.2,18,11.72,0,4,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Gary Moore,7,118,5.93,27,308,8.77,0,26,0,5,57,8.77,17,143,11.89,29,300,9.67,Hector Crouch,12,179,6.7,44,465,9.46,1,13,7.69,4,25,16,6,61,0,N J Roach & G L Moore,0,2,0,0,6,0,0,0,0,0,2,0,0,3,0,Masterstroke (USA),0,0,0,1,17,5.88,0,0,0,0,2,0,0,2,0,2,2,1,1,2,3,2,5,,N,N,6,,Runner,,empty,empty,C,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,7,5,Aug-14,Double Legend (IRE),5,G,b,N,,CD,,N,17,32,1,12,improving,Leads,62,62,58,58,70,106,11-Feb,3,7,7.2,12.5,9.51,2,15,2,9,22.22,2,9,22.22,SAME,2,7,28.57,DOWN,2,6,33.33,9878,Amanda Perrett,11,91,12.09,20,178,11.24,0,3,0,1,10,10,3,34,8.82,7,67,10.45,Robert Havlin,40,239,16.74,124,729,17.01,0,3,0,1,20,5,9,78,25,Dean Angell And Partner,2,9,22.22,2,9,22.22,0,0,0,0,1,0,1,4,25,Finsceal Fior (IRE),2,10,20,13,186,6.99,0,0,0,0,5,0,1,14,7.14,2,1,1,2,1,2,2,3,,N,N,7,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,11,2,6048-3P,Incredible Dream (IRE),7,G,p,N,Y,D,,N,13,902,20,20,in form,Rear,48,50,,0,50,87,33/1,7,34,26,50,32.9,2,26,0,3,0,0,3,0,UP,0,2,0,SAME,0,6,0,800,Conrad Allen,7,32,21.88,12,89,13.48,1,3,33.33,1,7,14.29,1,11,9.09,6,36,16.67,Martin Dwyer,13,122,10.66,40,386,10.36,2,11,18.18,4,28,14.29,7,69,0,Black Star Racing,0,3,0,0,7,0,0,1,0,0,1,0,0,1,0,Vale Of York (IRE),1,29,3.45,30,439,6.83,0,2,0,0,6,0,0,20,0,3,1,3,3,3,3,3,7,,N,N,8,,Runner,,neutral,negative,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,1,10,213048-,Bird For Life,6,M,p,N,,CD,,N,120,231,4,33,in form,Rear,66,68,61,61,72,102,50/1,8,51,34,180,73.69,4,36,2,17,11.76,0,10,0,SAME,2,12,16.67,DOWN,4,24,16.67,21150,Mark Usher,5,109,4.59,22,329,6.69,1,6,16.67,1,20,5,1,43,2.33,3,35,8.57,Isobel Francis,1,15,6.67,2,55,3.64,1,3,33.33,1,6,16.67,1,15,11.11,The Mark Usher Racing Club,2,31,6.45,8,79,10.13,1,2,50,1,5,20,1,9,11.11,Delegator (GB),17,132,12.88,87,781,11.14,2,9,22.22,2,18,11.11,4,39,10.26,3,2,3,3,1,3,3,7,,N,N,9,,Runner,,neutral,neutral,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,3,3,6-57-543,Embrace The Moment (IRE),4,F,p,N,,,,N,9,0,999,6,unexposed,Midfield,65,65,,0,69,101,0,3,8,6.4,11,8.01,0,10,0,0,0,0,0,0,UP,0,0,0,SAME,0,1,0,1114,Ian Williams,5,66,7.58,30,307,9.77,1,11,9.09,4,32,12.5,8,64,12.5,8,43,18.6,Ben Curtis,9,76,11.84,150,811,18.5,4,34,11.76,24,116,20.69,57,257,0,Middleham Park Racing XCIII,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,Le Havre (IRE),1,15,6.67,75,574,13.07,1,6,16.67,1,12,8.33,2,30,6.67,1,1,1,1,2,3,2,4,,N,N,,,NonRunner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),05:45,AWF,HANDICAP,HCapAwf,9,11,Standard To Slow,6,6,8,07/02/5217,Henry Croft,7,G,,N,,,,N,45,531,3,9,in form,Midfield,62,62,57,57,64,102,0,6,14,13.5,21,19.15,1,17,0,2,0,0,1,0,SAME,0,7,0,DOWN,1,2,50,5966,Tony Carroll,20,196,10.2,81,658,12.31,4,31,12.9,12,84,14.29,27,164,16.46,25,157,15.92,Tom Marquand,30,315,9.52,98,880,11.14,3,24,12.5,3,24,12.5,3,24,23.08,B J Millen,3,11,27.27,5,34,14.71,0,3,0,0,5,0,3,13,23.08,Dubawi (IRE),14,106,13.21,365,2030,17.98,4,41,9.76,11,74,14.86,25,157,15.92,3,1,3,3,3,3,3,8,,N,N,,,NonRunner,,neutral,neutral,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,3,8,831-163,Be Fair,4,G,,N,,CD,,N,12,60,2,4,unexposed,Midfield,65,65,62,62,72,108,6/5F,1,2,2.4,3.2,2.66,2,8,1,1,100,1,1,100,SAME,2,4,50,SAME,1,3,33.33,7362,Tony Carroll,20,196,10.2,81,658,12.31,4,31,12.9,12,84,14.29,27,164,16.46,25,157,15.92,Tom Marquand,30,315,9.52,98,880,11.14,3,24,12.5,3,24,12.5,3,24,33.33,Surefire Racing & Partner,1,1,100,2,4,50,0,1,0,0,2,0,1,3,33.33,Kyllachy (GB),14,136,10.29,172,1878,9.16,2,19,10.53,5,45,11.11,11,95,11.58,1,3,1,1,1,1,2,1,,N,Y,1,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,9,7,2800-53,Genuine Approval (IRE),7,M,tp,N,,D,,N,8,233,6,32,a sleeper,Prominent,57,57,54,54,66,99,12-Jan,4,13,9.2,26,16.6,4,36,0,6,0,0,6,0,DOWN,2,14,14.29,SAME,3,18,16.67,11850,John Butler,8,122,6.56,51,539,9.46,0,13,0,2,29,6.9,4,63,6.35,7,100,7,Darragh Keenan,5,69,7.25,36,413,8.72,2,14,14.29,4,37,10.81,7,86,0,Madeira Racing,0,6,0,4,26,15.38,0,1,0,0,1,0,0,2,0,Approve (IRE),1,29,3.45,50,703,7.11,1,6,16.67,2,14,14.29,2,34,5.88,1,2,1,2,3,2,1,4,,N,N,2,,Runner,,positive,neutral,C,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,1,5,356522-,Glendun (USA),6,G,,N,,C,,N,164,861,15,12,in form,Unknown,65,69,75,75,90,0,12-Jan,8,13,9,27,14.97,1,25,1,2,50,1,2,50,UP,0,0,0,DOWN,0,0,0,5715,James Eustace,12,47,25.53,17,110,15.45,0,5,0,0,7,0,0,19,0,2,16,12.5,Shane Kelly,12,229,5.24,73,820,8.9,1,12,8.33,3,28,10.71,6,69,0,The MacDougall Two,2,8,25,2,18,11.11,0,0,0,0,0,0,0,0,0,First Defence (USA),1,6,16.67,24,158,15.19,0,2,0,0,8,0,1,13,7.69,1,1,2,3,2,3,3,8,,N,N,3,,Runner,,positive,positive,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,8,3,46580-7,Jawshan (USA),5,G,p,N,Y,,,N,57,0,999,10,in form,Midfield,58,62,,0,23,77,25-Jan,9,26,15.5,50,26.68,0,17,0,0,0,0,1,0,SAME,0,3,0,DOWN,0,0,0,3256,Ian Williams,5,66,7.58,30,307,9.77,1,11,9.09,4,32,12.5,8,64,12.5,0,0,0,Gavin Ashton,0,16,0,4,99,4.04,0,5,0,0,6,0,1,12,0,Ever Hopefuls,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Denman (AUS),0,0,0,22,219,10.05,0,6,0,0,15,0,2,27,7.41,3,3,3,3,2,3,3,9,,N,N,4,,Runner,,positive,negative,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,5,6,46226-2,Brambledown,4,G,,N,,,,N,60,0,999,0,unexposed,Unknown,63,0,,0,0,0,08-Jan,5,9,8.6,18,12.8,0,7,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Gary Moore,7,118,5.93,27,308,8.77,0,26,0,5,57,8.77,17,143,11.89,29,300,9.67,Hector Crouch,12,179,6.7,44,465,9.46,1,13,7.69,4,25,16,6,61,0,E A Condon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Canford Cliffs (IRE),7,93,7.53,144,1465,9.83,1,12,8.33,2,28,7.14,4,59,6.78,2,2,1,1,2,3,2,5,,N,N,5,,Runner,,empty,empty,C,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,4,2,3253-33,Luck Of Clover,4,F,,N,,,,N,29,0,999,7,in form,Prominent,63,63,,0,67,101,11-Feb,2,7,5.1,7.6,6.28,0,12,0,3,0,0,3,0,UP,0,3,0,DOWN,0,2,0,1992,Andrew Balding,25,151,16.56,81,484,16.74,4,13,30.77,7,24,29.17,14,49,28.57,62,359,17.27,Oisin Murphy,52,276,18.84,158,713,22.16,1,13,7.69,3,19,15.79,3,19,0,Lisahully Investments Ltd,0,2,0,0,5,0,0,0,0,0,1,0,0,2,0,Phoenix Reach (IRE),0,15,0,16,311,5.14,0,6,0,1,9,11.11,1,15,6.67,1,2,1,1,1,2,2,2,,N,N,6,,Runner,,neutral,neutral,H,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,2,9,146-275,Willkommen,4,C,p,N,Y,D,,N,17,288,5,10,improving,Rear,65,66,56,56,71,101,12-Jan,7,13,13,18.5,14.62,1,13,0,3,0,0,3,0,SAME,1,4,25,DOWN,1,8,12.5,7373,Marco Botti,17,194,8.76,66,609,10.84,3,13,23.08,3,29,10.34,8,68,11.76,0,6,0,Morgan Cole,1,6,16.67,2,26,7.69,0,0,0,0,4,0,0,6,0,Mrs Lucie Botti,0,8,0,1,31,3.23,0,0,0,0,2,0,0,4,0,Epaulette (AUS),3,52,5.77,93,1055,8.82,2,14,14.29,5,31,16.13,11,64,17.19,2,3,1,2,2,3,2,7,,N,N,7,,Runner,,positive,neutral,H,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,10,4,377/30,Mirabai,4,F,,N,,,,N,19,0,999,1,unexposed,Rear,53,55,,0,37,90,40/1,10,41,32,140,68.67,0,5,0,0,0,0,0,0,SAME,0,1,0,SAME,0,1,0,736,Jane Chapple-Hyam,3,46,6.52,19,218,8.72,1,9,11.11,1,18,5.56,3,36,8.33,9,90,10,J F Egan,2,69,2.9,25,323,7.74,0,0,0,0,2,0,0,5,0,Mrs Brudenell J Chapple-Hyam P Barrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poet's Voice (GB),7,92,7.61,172,1870,9.2,4,24,16.67,5,40,12.5,7,95,7.37,3,3,3,3,2,3,3,9,,N,N,8,,Runner,,neutral,negative,N,C
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,7,1,40-540-1,Wally's Wisdom,8,G,t,N,,CD,,N,44,44,0,22,in form,Rear,59,54,54,54,56,88,10-Jan,3,11,8.8,16,11.03,2,26,2,8,25,2,3,66.67,SAME,2,9,22.22,SAME,2,14,14.29,9327,J R Jenkins,9,68,13.24,16,237,6.75,0,5,0,1,15,6.67,3,35,8.57,3,14,21.43,Lewis Edmunds,1,16,6.25,25,310,8.06,0,12,0,2,25,8,6,71,100,Royston Cooper,2,3,66.67,2,3,66.67,0,0,0,0,0,0,1,1,100,Dutch Art (GB),17,138,12.32,193,1640,11.77,1,14,7.14,5,31,16.13,17,70,24.29,1,3,1,2,1,2,2,3,,N,N,9,,Runner,,neutral,neutral,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,11,11,868-857,Rockstar Max (GER),4,G,,N,,,,N,19,0,999,2,unexposed,Midfield,45,46,,0,45,87,66/1,11,67,46,180,78.48,0,6,0,2,0,0,2,0,DOWN,0,1,0,SAME,0,3,0,300,Denis Coakley,0,27,0,3,92,3.26,0,1,0,0,3,0,0,6,0,0,2,0,Nicola Currie,23,209,11,73,771,9.47,0,6,0,1,31,3.23,5,70,0,Melbourne 10 Racing And R Barnes,0,2,0,0,6,0,0,0,0,0,1,0,0,2,0,Maxios (GB),3,20,15,39,371,10.51,0,4,0,2,15,13.33,2,25,8,3,2,3,3,2,3,3,9,,N,N,10,,Runner,,neutral,negative,N,N
04/03/2020,KEMPTON (A.W),06:15,AWF,HANDICAP,HCapAwf,11,11,Standard To Slow,6,6,10,7000-50,Surrey Blaze (IRE),5,G,b,N,,D,,N,12,596,16,20,in form,Rear,62,65,64,64,75,99,14-Jan,6,15,12.5,27,16.54,5,27,0,6,0,0,6,0,SAME,0,4,0,SAME,3,4,75,12421,Joseph Tuite,11,90,12.22,22,209,10.53,1,4,25,1,11,9.09,2,23,8.7,13,80,16.25,Charles Bishop,13,199,6.53,48,494,9.72,2,7,28.57,2,25,8,5,50,0,Rabble Racing,0,3,0,0,7,0,0,1,0,0,2,0,0,2,0,Thewayyouare (USA),4,32,12.5,65,695,9.35,0,10,0,0,16,0,2,33,6.06,3,1,2,1,1,3,2,6,,N,N,11,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,1,1,09-Feb,Cemhaan,3,C,,N,,,,N,22,0,999,0,unexposed,Unknown,0,0,,0,76,74,4/7F,1,2,1.64,2.08,1.9,0,2,0,1,0,0,1,0,SAME,0,2,0,SAME,0,2,0,1020,John Gosden,43,150,28.67,160,544,29.41,2,14,14.29,3,22,13.64,7,37,18.92,101,320,31.56,Frankie Dettori,1,1,100,21,48,43.75,2,4,50,2,4,50,2,5,13.33,Sheikh Mohammed Bin Khalifa Al Maktoum,5,20,25,18,94,19.15,2,5,40,2,9,22.22,2,15,13.33,Muhaarar (GB),1,23,4.35,16,143,11.19,0,6,0,1,13,7.69,3,26,11.54,1,3,1,2,1,1,2,1,,N,Y,1,,Runner,,empty,positive,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,4,4,8-644,Note Bleu,3,C,,N,,,,N,35,0,999,0,unexposed,Rear,70,0,,0,73,97,09-Jan,3,10,7.6,13.5,9.25,0,4,0,3,0,0,3,0,SAME,0,2,0,SAME,0,3,0,578,Gary Moore,7,118,5.93,27,308,8.77,0,26,0,5,57,8.77,17,143,11.89,0,13,0,Ryan Moore,4,40,10,31,140,22.14,0,9,0,0,9,0,0,16,0,Chris Stedman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camelot (GB),3,48,6.25,185,1433,12.91,2,22,9.09,3,40,7.5,9,76,11.84,1,1,2,3,1,3,3,4,,N,N,2,,Runner,,neutral,neutral,C,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,10,7,09-May,Lady Pendragon,3,F,,N,,,,N,42,0,999,0,unexposed,Unknown,0,0,,0,70,67,33/1,8,34,16,70,30.31,0,2,0,1,0,0,1,0,DOWN,0,0,0,SAME,0,1,0,0,Martin Smith,1,21,4.76,8,63,12.7,1,1,100,1,5,20,2,15,13.33,3,18,16.67,Hector Crouch,12,179,6.7,44,465,9.46,1,13,7.69,4,25,16,6,61,0,Sunville Rail Limited,1,7,14.29,3,19,15.79,0,0,0,0,0,0,0,3,0,Camelot (GB),3,48,6.25,185,1433,12.91,2,22,9.09,3,40,7.5,9,76,11.84,2,3,3,3,2,3,3,6,,N,N,3,,Runner,,empty,neutral,N,N
